Year,Predicted Yield,Lower Bound,Upper Bound
2007,2492.8131614655276,2394.8221974878943,2593.088275258253
2008,2612.131669803807,2514.352469571581,2711.6965786106834
2009,2558.942459636173,2463.3184363679115,2656.442002880953
2010,2563.152261707682,2459.692896850694,2664.9483611700093
2011,2624.893034552828,2523.205474999298,2721.7310610362147
2012,2744.146621564838,2651.716907421557,2846.3402964052602
2013,2690.856638513283,2595.325234043129,2795.8012273971103
2014,2694.9358354563146,2601.852953627598,2795.3996416041623
2015,2756.535325993368,2658.6925577908946,2854.662793903585
2016,2875.6599602621354,2775.4919954528423,2971.0850608966675
2017,2822.276345264273,2716.006342801928,2924.5260585030355
2018,2826.324209841608,2731.2392860520386,2921.052913430597
2019,2887.923699786238,2791.5106794430476,2994.5098208683185
2019,3923.337096275962,3819.524071983,4024.06882456442
2020,3183.5702420129896,3080.300860628713,3280.118121434991
2021,3417.2603625323486,3327.251131087404,3514.8322408758568
2022,3707.78882088117,3613.483961685806,3808.331404030589
2023,4054.7254704222487,3957.6592000560936,4147.701612603646
2024,3314.958616154816,3221.6304499188204,3417.064137635464
2025,3548.6487366771266,3448.778220177857,3644.2404290010504
2026,3839.1771950243724,3744.4107735129546,3940.881192714095
2027,4186.11384456282,4085.129904726599,4286.74533622704
2028,3446.346990298948,3349.926869663334,3537.751852135895
